build,build_sha,slice,log,pairing,status,returncode,imu_samples,unique_frames,frame_span_s,frame_id_first,frame_id_last,fixes,fix_rate,accepted,coverage_events,closest_fix_m,close_tracker_fixes,close_tracker_min_m,close_tracker_max_m,close_tracker_median_m,range_0.0-0.5,range_0.5-1.0,range_1.0-1.5,range_1.5-2.0,range_2.0-3.0,range_3.0-5.0,range_5.0-100.0,error
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260713T203515-phase1e/fixtures_slice.aigprec,fixtures/20260713T203515-phase1e/20260713T202513-ea4b5f0c-flight.jsonl,single-log-dir,ok,0,5300,38,1.23,310,347,38,1.0,37,38,,0,,,,0,0,0,0,0,0,38,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714-analysis-slices/phase1e_countdown_and_gate.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714-analysis-slices/phase2a_countdown_future_start.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714-analysis-slices/phase2b_closest_gate_3p97m.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714-analysis-slices/phase2b_countdown_future_start.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714-analysis-slices/phase2c_closest_gate_6p98m.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714-analysis-slices/phase2c_countdown_future_start.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T111500-analysis-slices/phase1d-race-vision.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T111500-analysis-slices/phase1e-inflight.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T111500-analysis-slices/phase2a-controlled-flight.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T111500-analysis-slices/phase2b-race-legal.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T203252-phase3a-r2training/r2_f2_slice_start.aigprec,fixtures/20260714T203252-phase3a-r2training/20260714T202447-58cd98ad-flight.jsonl,flight-index-f2,ok,0,1257,61,2.69,0,91,55,0.9016393442622951,54,55,,0,,,,0,0,0,0,0,0,55,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T203252-phase3a-r2training/r2_f3_slice_start.aigprec,fixtures/20260714T203252-phase3a-r2training/20260714T202743-58cd98ad-flight.jsonl,flight-index-f3,ok,0,2670,60,1.73,0,63,59,0.9833333333333333,58,59,,0,,,,0,0,0,0,0,0,59,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T212450-phase3b-r2training/20260714T210518-58cd98ad_r2_slice_start.aigprec,fixtures/20260714T212450-phase3b-r2training/20260714T210518-58cd98ad-flight.jsonl,direct-prefix,ok,0,1081,42,1.23,0,48,39,0.9285714285714286,38,39,,0,,,,0,0,0,0,0,0,39,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T212450-phase3b-r2training/20260714T210844-58cd98ad_r2_slice_start.aigprec,fixtures/20260714T212450-phase3b-r2training/20260714T210844-58cd98ad-flight.jsonl,direct-prefix,ok,0,2528,47,1.33,0,51,45,0.9574468085106383,44,45,,0,,,,0,0,0,0,0,0,45,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260714T212450-phase3b-r2training/20260714T211404-58cd98ad_r2_slice_start.aigprec,fixtures/20260714T212450-phase3b-r2training/20260714T211404-58cd98ad-flight.jsonl,direct-prefix,ok,0,2932,51,1.4,0,53,47,0.9215686274509803,46,47,,0,,,,0,0,0,0,0,0,47,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T052244-phase3c-r2training/20260715T045100-411f3135_r2c_slice_start.aigprec,fixtures/20260715T052244-phase3c-r2training/20260715T045100-411f3135-flight.jsonl,direct-prefix,ok,0,1077,50,1.51,0,57,48,0.96,47,48,,0,,,,0,0,0,0,0,0,48,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T052244-phase3c-r2training/20260715T045458-411f3135_r2c_slice_start.aigprec,fixtures/20260715T052244-phase3c-r2training/20260715T045458-411f3135-flight.jsonl,direct-prefix,ok,0,3208,50,1.4,0,53,48,0.96,47,48,,0,,,,0,0,0,0,0,0,48,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T052244-phase3c-r2training/20260715T051458-6092dbc0_r2c_slice_start.aigprec,fixtures/20260715T052244-phase3c-r2training/20260715T051458-6092dbc0-flight.jsonl,direct-prefix,ok,0,2865,50,1.47,0,55,46,0.92,45,46,,0,,,,0,0,0,0,0,0,46,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T135600-phase3d-r2training/20260715T051458-6092dbc0_r2d_slice_start.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T135600-phase3d-r2training/20260715T121747-22978559_r2d_slice_start.aigprec,fixtures/20260715T135600-phase3d-r2training/20260715T121747-22978559-flight.jsonl,direct-prefix,ok,0,2151,39,1.06,0,43,37,0.9487179487179487,36,37,,0,,,,0,0,0,0,0,0,37,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T135600-phase3d-r2training/20260715T122040-22978559_r2d_slice_start.aigprec,fixtures/20260715T135600-phase3d-r2training/20260715T122040-22978559-flight.jsonl,direct-prefix,ok,0,3645,41,1.14,0,46,40,0.975609756097561,38,40,,0,,,,0,0,0,0,0,0,40,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T135600-phase3d-r2training/20260715T122352-22978559_r2d_slice_start.aigprec,fixtures/20260715T135600-phase3d-r2training/20260715T122352-22978559-flight.jsonl,direct-prefix,ok,0,3408,42,1.17,0,46,40,0.9523809523809523,39,40,,0,,,,0,0,0,0,0,0,40,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T190627-phase3e-r2training-slow/20260715T183716-8e6cf1f5_r2e_slice_start.aigprec,fixtures/20260715T190627-phase3e-r2training-slow/20260715T183716-8e6cf1f5-flight.jsonl,direct-prefix,ok,0,1299,37,1.09,0,44,34,0.918918918918919,33,34,,0,,,,0,0,0,0,0,0,34,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T190627-phase3e-r2training-slow/20260715T184758-8e6cf1f5_r2e_slice_start.aigprec,fixtures/20260715T190627-phase3e-r2training-slow/20260715T184758-8e6cf1f5-flight.jsonl,direct-prefix,ok,0,5344,50,1.49,0,55,49,0.98,48,49,,0,,,,0,0,0,0,0,0,49,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T190627-phase3e-r2training-slow/20260715T185046-8e6cf1f5_r2e_slice_start.aigprec,fixtures/20260715T190627-phase3e-r2training-slow/20260715T185046-8e6cf1f5-flight.jsonl,direct-prefix,ok,0,3958,50,1.46,0,55,48,0.96,46,48,,0,,,,0,0,0,0,0,0,48,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T190627-phase3e-r2training-slow/20260715T185843-7f28e2fb_r2e_slice_start.aigprec,fixtures/20260715T190627-phase3e-r2training-slow/20260715T185843-7f28e2fb-flight.jsonl,direct-prefix,ok,0,2702,45,1.26,0,49,42,0.9333333333333333,41,42,,0,,,,0,0,0,0,0,0,42,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T200734-phase3f-r2training-slow/20260715T195033-8edfeec4_r2f_slice_start.aigprec,fixtures/20260715T200734-phase3f-r2training-slow/20260715T195033-8edfeec4-flight.jsonl,direct-prefix,ok,0,1576,46,1.37,0,52,42,0.9130434782608695,42,42,,0,,,,0,0,0,0,0,0,42,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T200734-phase3f-r2training-slow/20260715T200011-8edfeec4_r2f_slice_start.aigprec,fixtures/20260715T200734-phase3f-r2training-slow/20260715T200011-8edfeec4-flight.jsonl,direct-prefix,ok,0,3166,44,1.29,0,50,41,0.9318181818181818,40,41,,0,,,,0,0,0,0,0,0,41,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T200734-phase3f-r2training-slow/20260715T200142-8edfeec4_r2f_slice_start.aigprec,fixtures/20260715T200734-phase3f-r2training-slow/20260715T200142-8edfeec4-flight.jsonl,direct-prefix,ok,0,3101,49,1.4,0,53,44,0.8979591836734694,43,44,,0,,,,0,0,0,0,0,0,44,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T211420-phase3g-r2training/20260715T203300-8edfeec4_r2g_slice_start.aigprec,fixtures/20260715T211420-phase3g-r2training/20260715T203300-8edfeec4-flight.jsonl,direct-prefix,ok,0,2759,40,1.14,0,45,39,0.975,38,39,,0,,,,0,0,0,0,0,0,39,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T211420-phase3g-r2training/20260715T204925-8edfeec4_r2g_slice_start.aigprec,fixtures/20260715T211420-phase3g-r2training/20260715T204925-8edfeec4-flight.jsonl,direct-prefix,ok,0,4063,46,1.3,0,50,42,0.9130434782608695,42,42,,0,,,,0,0,0,0,0,0,42,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T211420-phase3g-r2training/20260715T205124-8edfeec4_r2g_slice_start.aigprec,fixtures/20260715T211420-phase3g-r2training/20260715T205124-8edfeec4-flight.jsonl,direct-prefix,ok,0,2733,47,1.36,0,52,44,0.9361702127659575,43,44,,0,,,,0,0,0,0,0,0,44,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260715T211420-phase3g-r2training/20260715T205845-fc86a160_r2g_slice_start.aigprec,fixtures/20260715T211420-phase3g-r2training/20260715T205845-fc86a160-flight.jsonl,direct-prefix,ok,0,3251,55,2.41,0,83,48,0.8727272727272727,48,48,,0,,,,0,0,0,0,0,0,48,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T023148-phase3h-r2training/20260715T213138-8edfeec4_r2h_slice_start.aigprec,fixtures/20260716T023148-phase3h-r2training/20260715T213138-8edfeec4-flight.jsonl,direct-prefix,ok,0,1079,45,1.34,0,51,43,0.9555555555555556,41,43,,0,,,,0,0,0,0,0,0,43,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T023148-phase3h-r2training/20260715T213225-8edfeec4_r2h_slice_start.aigprec,fixtures/20260716T023148-phase3h-r2training/20260715T213225-8edfeec4-flight.jsonl,direct-prefix,ok,0,3321,40,1.14,0,45,38,0.95,37,38,,0,,,,0,0,0,0,0,0,38,
