group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,1,369124660790900,align,369124667242700,0.006452,-0.838899,-0.507130,-0.331769
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,2,369124680971400,align,369124667242700,0.013729,-0.741810,-0.507130,-0.234680
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,3,369124700981700,align,369124703542200,0.002560,-0.823695,-0.592148,-0.231548
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,4,369124720779600,align,369124732081600,0.011302,-0.704102,-0.624090,-0.080012
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,5,369124740933300,align,369124732081600,0.008852,-0.612354,-0.624090,0.011735
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,6,369124760820000,align,369124765741500,0.004921,-0.566642,-0.545483,-0.021159
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,7,369124780792500,align,369124765741500,0.015051,-0.520524,-0.545483,0.024959
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,8,369124801072600,align,369124800719300,0.000353,-0.466742,-3.987510,3.520769
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,9,369124820790200,align,369124834189000,0.013399,-0.446618,-3.995589,3.548971
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,10,369124840806300,align,369124834189000,0.006617,-0.418918,-3.995589,3.576671
