series,config,run,fixture_dir,flight_id,exact_head_flown,cohort_start_head,command,gates_passed,pass_any_gate,finished_phase,wall_time_s,abort_class,abort_reason,env_hits,gate_clips,actual_speed_mps,actual_vz_cap_mps,actual_vision_blend,actual_terminal_enable,actual_corridor_interim_m,param_integrity,state_rows,detection_rows,paired_detection_rows,closest_range_m,closest_true_world_dz_m,closest_phase,closest_state_detection_dt_s,closest_detection_mono_ns,closest_state_mono_ns,term_status_tick_count,owner_term_tick_count,term_command_applied_count,admission_score_count,admission_score_min,admission_score_median,admission_score_min_minus_corridor_0p30,admission_score_median_minus_corridor_0p30,admission_score_le_0p30_count,owner_term_admission_score_min,owner_term_admission_score_median
R1f,A,1,20260722T141240-raceprep-r1f-A-run1,20260722T141216-b1a8389a,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=true,0,0,approach,14.668010,collision,environment collision (impulse=9.6),2,9,1.800000,1.200000,0.600000,true,0.300000,OK,734,350,284,0.832370,0.537573,approach,0.005109,406215887803200,406215882694100,105,0,0,51,0.628908,0.651421,0.328908,0.351421,0,,
R1f,B,2,20260722T141353-raceprep-r1f-B-run2,20260722T141335-1d8b4339,f163b1eeaf73d7630b6b4a0c201d52dff643f720,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=false,0,0,search,7.484111,collision,environment collision (impulse=4.2),2,0,1.800000,1.200000,0.600000,false,0.300000,OK,375,217,204,4.323449,1.837608,search,0.012031,406293022875800,406293010845200,0,0,0,0,,,,,0,,
R1f,A,3,20260722T141508-raceprep-r1f-A-run3,20260722T141447-b1a8389a,770b895538f9110c01637414a822a50c3905f10a,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=true,0,0,search,11.624305,collision,environment collision (impulse=3.7),1,0,1.800000,1.200000,0.600000,true,0.300000,OK,582,235,216,1.136485,-0.358237,search,0.019623,406366851400300,406366831777400,119,0,0,39,0.624711,0.635680,0.324711,0.335680,0,,
R1f,B,4,20260722T141626-raceprep-r1f-B-run4,20260722T141603-1d8b4339,91703248cad2e38fc68823dbdc9781f734c6bd22,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=false,0,0,approach,12.628331,collision,environment collision (impulse=2.3),1,0,1.800000,1.200000,0.600000,false,0.300000,OK,632,325,260,1.336599,-0.292147,approach,0.001618,406443562711700,406443561093200,0,0,0,0,,,,,0,,
R1f,A,5,20260722T141744-raceprep-r1f-A-run5,20260722T141720-b1a8389a,cf021443f4c884c51797bb123002b7f9a2afbb3d,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=true,0,0,hover,14.260098,clip_budget,gate clip budget exceeded (11),0,11,1.800000,1.200000,0.600000,true,0.300000,OK,714,453,399,1.036812,0.160637,hover,0.019005,406520846682400,406520827677100,229,0,0,18,0.651421,0.651421,0.351421,0.351421,0,,
R1f,B,6,20260722T141901-raceprep-r1f-B-run6,20260722T141839-1d8b4339,0969c49ce7e0fb1ebee1cc2eadf46b526d05b619,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=false,0,0,commit,11.996040,collision,environment collision (impulse=7.3),1,1,1.800000,1.200000,0.600000,false,0.300000,OK,600,285,239,0.948561,-0.309549,commit,0.007111,406598322023000,406598314911800,0,0,0,0,,,,,0,,
R1f,A,7,20260722T142016-raceprep-r1f-A-run7,20260722T141955-b1a8389a,24e45a0876904db1ae703b6a62f198ae0012359e,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=true,0,0,search,11.056022,collision,environment collision (impulse=1.5),1,0,1.800000,1.200000,0.600000,true,0.300000,OK,553,291,255,1.515354,-0.127748,search,0.016370,406674994539200,406674978168700,154,0,0,77,0.338233,1.592619,0.038233,1.292619,0,,
R1f,B,8,20260722T142323-raceprep-r1f-B-run8,20260722T142111-1d8b4339,0e3c6c4b538238629256822ae4e24e44eb5447c7,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=false,0,0,recover,120.003991,timeout,flight timeout,18661,0,1.800000,1.200000,0.600000,false,0.300000,OK,6001,296,218,4.041459,1.520394,recover,0.008567,406749673818300,406749665251000,0,0,0,0,,,,,0,,
R1f,A,9,20260722T142437-raceprep-r1f-A-run9,20260722T142420-b1a8389a,abb2a9eb215688acb93ba178743c4a2b0623aac7,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=true,0,0,recover,8.056001,clip_budget,gate clip budget exceeded (11),0,12,1.800000,1.200000,0.600000,true,0.300000,OK,403,243,242,0.902495,0.101524,recover,0.009791,406940112050400,406940102259500,92,18,18,18,0.262341,0.262341,-0.037659,-0.037659,18,0.262341,0.262341
R1f,B,10,20260722T142555-raceprep-r1f-B-run10,20260722T142532-1d8b4339,c0262826b19ffb5569753f7635f1326685f95773,f7da386e99f7b1b46da4e758ee8645096c6a1e0c,scripts\fly_once.py --max-duration 300 --patch planner.commit.speed_mps=1.8 --patch planner.commit.vz_cap_mps=1.2 --patch planner.terminal.enable=false,0,0,hover,13.380054,collision,environment collision (impulse=7.3),1,0,1.800000,1.200000,0.600000,false,0.300000,OK,670,321,258,2.017332,0.436895,hover,0.029111,407012208846000,407012179734600,0,0,0,0,,,,,0,,
